3 105 559 3755 28 1578 10 0 389 3 303 46 29 3 6 1107 4 146 84 155 1 740 4 150 0 29 141 20 2066 0 24 1 8 2350 34 1120 8 7 254 20 1144 4 0 100 1 673 177 315 923 41 46 183 97 1 459 159 20 90 52 29 89 558 3 90 0 5038 95 183 189 314 1 199 0 142 10 0 5038 6 742 5 736 3 559 0 142 6 2299 0 314 3 99 148 6 0 2894 792 262 3 6 727 26 3 507 8	2
3 19 916 6636 1053 47 7568 18 1 122 9 520 233 1 19 713 1244 9 193 222 7 2 802 1019 2 598 495 0 4 30 402 21 2298 85 21 722 16 1836 4 1774 1 5037 1 19 585	5
662 1667 352 8 141 0 749 634 7 6015 15 61 238 229 0 3473 5 38 5 0 551 0 634 7 981 34 749 634 7 1026 4 30 14 21 1078 27 38 3 68 303 0 787 924 1 0 112 6 40 113 1 76 15 50 211 34 2 2065 568 10 0 455 10 2 202 876 10 3754	5
12 106 248 4 206 3219 1 51 3 6 397 12 106 260 6 274 115 3 143 26 219 4 134 3092 2467 2 125 5 46 336 6635 1 360 37 407 15 38 133 10 1085 0 1579 1489 336 279 6 133 8 728 34 144 1579 79 45 16 8 6 399 1 113 20 90 10 124 145 2 1552 1 360 37 407 15 0 112 28 451 4 2026 8 34 5 46 336 6635 23 749 1 15 61 39 229 0 72 772 174 258 43 15 61 407 123 3753 17 23 5 46 3346 3 344 49 174 0 1323 5 336 279 17 19 14 61 407 15 11 875 15 554 15 69 18 159 218 37 212 4 45 32 47 1993 1 301 2 4127 44 697 85 669 2 2191 1 66 6634 9 233 34 3 115	5
1514 16 180 7 800 3607	1
20 127 42 602 489 9 2 350 239 52 265 6 93 6 40 564 1 20 22 2 33 183 0 100 7 26 1537 13 163 163 476 3 90 624 1984 1 12 907 22 2 815 1666 13 539 1 735 17 28 185 1289 46 539 23 3606 0 432 6 40 76 1 86 171 17 28 26 115 21 160 219 27 38 9 52 173 196 312 179 1 2 76 429 177 31 80 20 69 4376 134 64 42 604	5
50 76 6014 494 9 2 25 118 10 190 785 574 198 6 33	4
35 3 105 170 210 9 227 1 210 9 29 3 38 0 1902 5 302 2 3 463 6 1119 2 74 65 10 0 119 5 1052 1 14 3 6 3605 13 185 15 61 45 2 94 116 208 175 396 27 1 2 94 116 242 5 1052 47 940 13 11 1536 16 24 7 251 0 8 73 4126 2 2349 4375 4374 1492 1 164 78 813 5 432 11 2 105 72 1075 2297 2025 5036 41 1 55 1186 5 349 333 7 663 42 364 983 5 0 395 1 17 467 114 1354 35 4376 344 1190 351 5 0 465 3091 14 47 53 4 53 20 386 1470 10 217 9 52 1021 8823 5 991	3
0 166 100 1689 141 14 2 1025 131 8 2 318 69 1121 12 2148 1983 9 1025 7 274 20 109 10 16 934 1051 535 1870 0 1055 3 104 34 6 11 12 894 535 115 21 19 1154 10 8 8 6 39 2 1001 1 270 535 13 990 3 66 102 123 43 495 0 532 766 10 46 535 14 8 7 21 70 673 2 894 199 1 4663 1369 42 73 81 62 2 302 2 2024 44 65 2296 7 963 85 34 0 414 32 32 7 142 10 1029 4 0 325 1 358 1 3 68 34 11 0 1050 23 21 963 31 178 31 243 27 88 630 16 53 7 45 10 145 1108 30 817 9 2 219 219 415	3
0 1983 42 23 26 113 0 929 15 446 10 0 396 521 42 2 1692 1176 4 1488 1 35 15 496 4 521 253 908 8 164 125 72 387 42 4 3218 17 19 444 5 1050 1 1492 11 1176 8 1 0 112 5 342 352 21 363 123 219 15 401 29 7 318 32 23 116 10 1368 14 3 61 128 11 46 1008 1 654 23 214 410	4
3 228 51 12 322 6 10 293 315 319 46 183 17 19 2 1269 565 5 413 29 1 277 1 2 272 114 52 660 28 40 564 3 22 0 1448 1353 413 13 1003 1305 63 7 140 89 323 8 22 2 76 269 4 8 1 215 5 2 677 4 143 1471 202 9 139 12 1513 50 319 156 2607 135 1 413 324 1 12 1337 372 0 6633 95 0 142 22 2 33 269 32 678 2 1084 5 413 331 10 952 266 246 128 16 43 7 2 40 989 528	4
109 9 176 145 2 4662 548 18 2 1432 90 32 27 1 90 124 10 14 0 24 828 48 373 92 87 0 227 7 226 2 74 2466 280 891 174 186 1007 13 2 232 316 359 177 0 57 6 264 110 38 40 564 27 0 2410 1134 54 87 1339 0 183 14 1147 48 141 27 0 53 20 22 0 4661 13 7567 9 58 1835 63 6 226 2245 10 60 808 339 206 126 1 0 7567 6 34 311 584 827 0 873 28 25 14 21 59 3 676 51 3 908 843 617 0 551 28 2699 264 14 0 617 6 2 74 2147 1 1838 9 12 229 1667 140 2698 0 8822 18 130 14 9 0 974 5 160 1 264 5 29 653 1 57 3 56 2699 230 2799 3 988 18 121 64 4 96 55 65 1306	4
67 367 2893 85 3 722 16 24 6632 3752 44 446 48 67 2697 418 2697 342 0 515 1431 23 25 168 7 25 3 287 4 72 43 5 0 5035 15 45 2 284 535 674 270 1 481 9 595 685 1312 37 4373 1 430 37 8821 17 19 1812 2696 25 1 144 374 1 239 1431 949 168 42 7 25 1314 1982 44 4372	5
20 995 187 395 0 842 663 87 2 179 5 1938 5 46 29 26 20 105 528 41 59 20 372 0 29 6 235 1 0 57 6 33 0 98 6 40 1034 113	4
3 921 27 0 8820 9 2 219 605 1 109 4 8819 1060 9 2 1211 1 9 0 8818 2244 41 252 3 462 3 56 19 916 1901 5 0 1060 258 157 149 20 28 1395 27 0 1143 8 7 2 530 1060 405 8 7 756 1286 4 78 6013 82 62 4 17 443 920 4 164 2348 1 0 112 7 33 12 1211 6 2415 3 216 19 2465 0 771 1211 3 68 90 2 453 18 0 1211 320 2 1772 1234 149 17 115 21 467 136 3751 18 1834 0 479 3 115 21 170 84 210 7 79 17 5474 543 2 5034 4 60 57 0 191 28 561 334 4 2023 13	4
7566 213 5473 201 5473 80 388 3 99 2 3341 1 16 7 3341 1210 710 43 21 33 152 42 1 8 6 382 57 831 39 128 32 7 2 179 4 102 54 213 1 39 79 384 7 10 357 611 17 132 2 724	4
9 2 711 44 98 10 1368 13 2798 10 0 403 16 24 50 357 38 194 217 9 7 1027 2190 623 1006 524 1 836 148 2994 1185 11 622 14 8 344 770 10 136 23 39 583 1338 242 5 915 7 25 0 7565 7 89 197 14 21 561 679 3 2347 36 39 32 4 2464 15 573 15 102 59 77 853 344 49 18 2 987 5 366 975 44 1833 2095 11 85 0 263 181 13 524 201 1 836 341 483 3 69 2146 137 6631 4660 1 38 85 116 83 1869 524	2
235 57 1 29 319 349 333 18 316	5
348 161 188 420 317 236 698 1 25 199 191 3 34 46 277 1 621 89 94 168 82 22 32 7 25 3 22 2 6630 383 54 825 499 1 8 6 169 36 124 175 4 0 1577 26 36 2 25 24 4 75	5
3 19 4 128 3 6 1268 620 70 16 24 51 3 106 475 0 2695 3 6 40 3772 8 7 10 7564 3 852 22 4 407 411 11 32 23 140 55 18 979 1 11 16 24 6 253 43 5 84 77 26 641 3 22 11 782 13 411 16 24 7 4125 174 2 33 74 177 5 1367 1 549 316 6012 186 1771 1 2 666 17 19 2 33 227 0 307 73 2094 1559 1 32 7 2 232 316 12 220 1 3 3223 174 43 5 0 7563 1354 1 131 1981 613 17 19 2 318 161 188 38 1267 23 122 1 201 7 122 20 547 48 300 55 213 1 2 242 5 38 6 89 436 0 195 0 88 3 19 166 22 14 32 6 2 76 242 1 8 6 89 207 20 22 0 2409 1 3472 133 123 105 15 49 469 1272 1 68 50 436 2409 1 450 63 3 104 96 1 0 7562 2 74 940 14 59 61 15 488 47 1352 48 1400 249 161 188 547 52 40 1266 1 461 265 289 87 11 9 20 105 45 2 724 5 213 1 193 107 5 26 20 115 1162 274 21 36 1192 3471 3 6 67 1026 4 496 9 58 188 3 6 1351 1 1 39 474 4 49 202 1 3 547 48 1395 9 339 520 370 31 8 90 6011 0 24 218 18 2 40 2529 1980 924 3 153 34 0 24 1 3 69 30 64 25 227 25 29 576 191 1 113 57	4
2797 531 294 3353 1414 288 10 0 935 429 9 2 2145 212 49 70 1 3 19 508 7561 557 13 41 5 57 2149 193 212 1037 1 71 2613 4124 7561 400 2 2145 20 19 2 567 2145 1 0 3340 7 39 1414 288 212 523 91 424 64 18 0 2145 1 20 433 1285 58 188 0 332 119 4 0 920 392 85 21 1033 182 305 10 0 935 9 212 826 41 5 57 7561 1037 70	1
3 228 41 454 9 139 1 3 105 21 590 0 504 5 0 139 9 0 438 8 6 2 33 855 3 260 0 224 6 2 74 1254 14 8 6 25 0 24 6 6629 14 0 390 598 6 598 329 3 56 153 49 141	4
3 72 72 72 3339 206 3 39 462 8 6 21 10 1062 36 2 74 165 3750 83 162 1228 1367 3 19 62 4 10 190 14 21 2 196 453 17 19 2 76 565 5 696 14 12 192 70 291 7 1805 2022 14 17 67 19 8 164 249 10 2 147	4
227 25 26 94 3 713 507 42 9 0 106 53 1 719 3 151 128 259 25 54 0 29 3 97 2 95 7560 198 1 676 2 197 928 3936 198 828 13 679 95 3090 13 726 1 1621 1 2615 13 973 144 766 59 3 90 6 291 47 59 3 676 0 845 224 6 60 712 2307 5033 3089 423 4371 1059 224 845 21 2 465 845 4123 307 6 55 2021 560 8817 95 1 51 3 128 2021 3 611 47 2 5 6010 17 104 86 1874 4 321 1350 991 1 1086 18 16 835 250 0 7559 5 0 198 3217 5 1535 2463 1352 867 1606 5 3604 745 1 55 2606 5 325 635 1201 5 0 766 22 62 1900 44 1072 341 32 6 68 55 142 772 10 32 8816 9 269 14 3 19 111 368 259 26 2021 3 1265 11 767 73 65 269 1 83 16 142 134 18 352 60 978 86 229 59 424 41 5 0 455 543 55 269 4 60 29 15 105 491 13 991 144 1041 1469 621 1086 1 334 264 1099 812 36 50 21 11 329	2
7 8 214 0 562 9 2 1 592 198 47 1770 388	4
29 6 25 57 6 33 35 3 104 150 27 2694 26 94 2537 0 545 3 56 153 49 64 14 149 387 64 4 0 87 163 65 78 331 4 96	4
16 24 7 2892 607 184 484 881 8 7 8 7 27 1062 1 4659 1253 21 10 0 3749 177	3
986 9 58 583 342	2
66 49 4 2462 9 648 353 29 44 2528 57 521 30 431 49 4 2462 9 2 296 227 25 161 188 1 418 114 29 117 521 30 1093 2462 267 2144 0 308 92 2 197 157 27 0 1937 548 44 9 2 106 406 145 2 118 41 18 0 293 8 73 38 0 8815 29 3338 7558 1 2 232 242 5 2605	3
784 98 13 2 565 5 1007 1780 144 29 7 81 116 83 792 33 24 4 1740 1 782 13 60 173	4
2 1322 217 0 882 4370 160 10 0 190 882 71 119 2064 21 2 765 241 28 38 0 200 3 3337 145 3 238 516 27 145 12 1366 4 1908 2 125 825 499 1 3 105 21 19 62 65 462 3 6 32 771 1 238 22 2 765 4 1264 55 5 46 663 326 63 1304 4 1365 2020 89 318 36 140 0 882 26 988 18 919 0 226 191 5 2 201 533 14 27 304 15 61 693 60 53 1018 18 2 1184 2604 3216 826 3470 599 83 0 1769 2603 836 114 10 164 78 2527	4
346 72 1 26 85 3 43 5 12 192 200 27 16 180 31 2408 4 0 585 4369 180 7 0 3935 5472 4368 717 136 5 0 5472 295 1092 7557 533 122 0 3336 1 4658 0 1719 13 0 5032 0 1 4368 1 92 2 125 2243 11 1085 5472 69 2993 10 0 4368 13 2 74 1688 9 0 346	5
244 7 89 25 14 80 3 195 2891 13 0 653 44 0 5471 0 106 53 3 109 17 28 300 2 5031 718 1 1134 4 108 52 209 0 472 0 6 742 68 3 1175 13 3603 2992 3 442 10 1 315 640 1 33 25 244	3
285 422 16 206 1 4 0 494 246 170 16 24 2 4 2904 29 82 1058 1 261 2098 98 80 6009 3934 29 7 131 4 107 86 0 372 55 5 0 3469 6008 10 46 29 12 734 13 2991 2461 976 5 52 3215 240 9 448 142 1 17 40 3748 131 23 2697 186 9 0 236 315 27 52 173 5 97 2 1772 832 1 71 371 6 272 86 0 627 120 90 6007 6 6006 37 26 3 240 9 55 506 335 457 5 957 147 3 369 110 0 100 17 452 64 335 11 6 83 231 5030 286 0 336 1 3 6 4670 1936 11 16 7 59 17 22 14 3 1470 123 10 0 705 17 497 197 445 18 0 100 35 17 66 19 197 335 10 0 455 55 5 0 766 10 12 734 28 2990 103 10 38 0 269 5 0 29 6 25 14 697 5 270 1 1739 5 734 352 21 2 1118 832 108 15 50 23 919 9 0 1804 1 382 8814 3 22 2 252 1321 246 248 42 141 14 51 77 5029 2 32 23 78 245 155 293 11 19 1716 33 29 286 0 6005	4
6628 73 33 29 113 112 1 2 350 316 0 239 100 7 0 88 10 619 266 6628 7 68 33 9 139 1 544 639 0 161 188 100 7 2 33 855 3 19 62 32 163 167 1 0 29 1 57 7 1161 282 1310	5
26 436 10 12 3950 12 1513 1 3 109 42 9 176 1 0 29 6 31 81 40 436 20 22 0 2890 464 311 1 0 956 197 1397 27 197 20 890 317 0 5 0 692 79 17 170 15 2 179 8 56 30 116 5 0 236 195 31 756 14 408 226 57 1 436 29 20 69 30 106 497 15 2693 5482 692 47 3933 4 7556 323 2890 2242 11 73 62 51 17 497 15 60 29 17 69 306 35 15 132 592 10 0 324 5 342 17 4135 8 10 417 5 15 10 0 5470 197 841 15 55 448 270 9 0 324 1 311 20 22 4 2241 4 49 2240 79 8 6 2 179 5 29 454 20 109 141 9 7555 157 1 52 322 1803 16 6 26 436 20 22 0 464 311 141 13 4391 1448 324 4659 1 8813 13 270 0 8813 6 483 14 168 6 235 52 322 5 615 890 963 168 1580 26 8812 121 4 134 64 604 276 16 24 41	5
1144 110 4657 844 62 913 11 7 3 19 2 3214 13 2 1200 125 5 27 304 249 2 605 121 4 4657 9 46 913 1 302 4669 341 1 20 150 2 74 1212 16 605 171 51 20 109 4 2692 18 979 9 46 913 0 29 6 26 1487 25 11 20 238 1134 4 199 115 15 908 37 1134 4 8 6 52 106 53 32 20 97 2 565 5 476 3 22 0 1311 735 63 6 1665 6627 224 1049 13 638 1576 126 1 2 48 592 2156 1415 258 612 2063 116 83 0 187 8 6 0 273 612 110 1 110 1 110 141 0 1576 22 2 76 74 1305 4 8 0 126 22 58 7554 6004 4 8 0 592 6 80 58 592 1 0 735 50 452 8 38 743 1233 1 8 6 232 3 1191 90 320 317 35 8 145 3 22 4 170 913 580 90 2912 143 18 578 735 4 30 1304 3 99 21 232 18 3468 106 181 10 0 489 292 3 56 19 10 16 578 735 8 6 1009 21 1380 206 1 852 1555 10 12 97 2 471 2062 8811 27 0 2410 5 52 183 1051 5028 1 147 8 6 1534 13 1349 2062 4367 10 0 1153 5 12 2295 3 683 2526 8 92 0 106 612 5 12 183 37 259 10 2 2295 3 211 2 165 34 0 120 39 8810 18 156 355 9 0 106 53 13 0 511 1240 14 77 835 4657 1187 37 48 13 172 511 1240 164 605 10 0 544 370 47 42 18 41	5
254 26 3 19 4 837 12 489 152 14 106 3 391 491 122 70 744 16 77 71 8809 1304 26 16 489 3 640 9 1533 12 2989 6 302 6003 824 1 32 6 71 119 246 108 8 4 222 205 483 9 3 53 16 489 9 5027 12 2989 47 12 4122 3 1005 948 18 1117 666 6626 7553 449 2 399 562 1209 273 3 22 640 32 145 14 8 195 2 399 562 3 475 27 0 872 5 979 1 1117 666 21 1379 4 3467 1031 41 5 1533 3 1620 4 406 42 27 16 7552 1369 3 900 48 4 0 2407 1533 2989 90 41 5 12 531 218 122 12 1533 6625 1 6002 9 0 1533 6624 67 117 3 1747 32 6 71 970 0 610 1303 18 0 3747 172 4 2889 12 4656 1 491 914 685 3 260 36 26 1186 9 2 1369 4 1540 101 375 10 16 177 4 21 433 122 286 919 26 3 1949 0 5469 14 257 1057 3 682 3213 0 4656 3932 8 682 64 27 37 140 257 4 282 8 122 71 5026 3602 0 6624 6 1575 10 16 232 4655 3470 181 11 51 3 6623 2691 4 0 2026 3 22 111 508 259 34 8 877 12 1085 3747 6 48 3 900 12 531 48 4 0 175 43 205 51 3 475 8 16 1071 1160 34 58 1989 6622 3 3466 13 205 51 3 1664 15 6001 60 694 27 16 979 1160 44 899 35 205 60 3601 1 117 49 64 4 60 3747 16 7 123 16 1369 898 26 3 115 39 11 3 8808 10 12 1533 3747 791 1 109 64 4 12 531 4 2024 0 2989 628 2988 27 16 494 3 1394 246 3747 215 1533 4 45 37 320 0 175 328 5 550 67 8 195 0 219 4655 8807 6 12 3600 4 5468 0 6624 48 4 12 1533 2989 2796 26 205 51 3 12 6000 1 6623 215 2691 4 3931 41 214 5 1533 117 3 0 6624 18 36 1 442 64 4 0 1071 1160 9 12 2479 8 289 37 4 85 26 51 3 12 694 67 71 2479 127 41 3 8808 0 13 1 442 122 2061 7552 1369 149 51 352 136 1533 1369 3599 47 182 223 77 26 287 4 15 39 6001 60 694 2889 60 4656 3747 60 1533 717 60 2479 1 49 399 562 357 37 34 16 32 7 71 4655 6624 8807 10 12 119 3212 16 77 111 121 64 32 141 6621 172 5 294 5999 334 666 13 2 1 2602 2 80 1231 5 156 512 184 15 109 18 4 6620 13 300 131 0 1 5998 519 65 83 249 172 5 294 68 73 427 1 7 451 4 1 1468 2 4366 85 283 200 13 2 7551 1 1512 55 611 413 5997	1
348 74 308 109 42 13 0 322 147 947 266 1 50 319 8 20 22 0 857 2245 63 6 133 13 46 3088 126 0 4121 95 135 131 174 2 198 6 133 0 5467 1 7550 513 33 3 104 229 14 117 141 32 6 257 305 18 0 337 1447 1166 24 26 105 30 330 361 1776 370 314 430 44 96 1 575 58 122 53 57 6 254 195 259 252 14 0 29 6 50 549 1 131 9 2 50 549 74 139 308	5
0 130 42 7 40 25 14 3 56 7549 552 120 7 877 4 19 8 1434 4 103 573 46 1336 419 4 30 1 20 28 238 240 23 15 10 52 1245 4120 92 212 18 0 799 3 425 48 1 298 4 1152 0 1245 751 1 528 8 48 411 17 23 43 5 0 88 873 10 0 177 14 35 15 23 121 4 49 4 2 24 11 3230 0 5466 9 46 819 9 873 3 56 962 10 16 177 16 7 52 472 53 410 84 106 6 150 10 1 138 528 48 3 56 1310 0 408 382 57 40 824 215 4 404 2 354 24 159 4 2	2
33 144 29 33 101 33 236 1247 60 366 1771	4
42 9 2888 18 2 1432 303 0 1804 689 5 2 542 211 20 97 38 0 698 2255 9 2888 721 0 1284 532 126 198 524 1179 1 1047 29 6 318 12 192 182 0 532 126 198 2 76 24 4 4119 159 13 25 794	4
26 3 637 1079 5 53 54 0 160 26 20 90 32 27 1 596 9 58 188 1 2 317 437 17 707 14 20 28 451 4 30 569 31 604 31 17 37 39 128 11 82 111 22 259 86 338 4 0 262 5 130 11 20 90 36 1183 3 482 230 0 3598 135 3211 1 0 5025 130 171 77 89 148 11 36 38 169 71 966 59 15 45	5
20 109 42 249 2 395 9 0 421 12 355 6 10 666 0 29 7 2 14 0 1899 23 2 8 6 2 317 1474 47 52 3465 1 26 20 56 446 32 1 446 64 4 222 122 0 232 537 16 7 0 67 98 10 12 659 184 3 105 1187 411 2 465 20 111 50 1802 13 0 1899 44 637 46 2470 14 17 81 637 59 3 255 3 104 19 4 107 17 81 425 37 335 13 71 336 71 1041 12 2060 13 336 1 1041 425 37 12 5465 734 13 95 1003 1 596 9 12 355 4 554 59 91 255 91 253 97 162 5 0 295 18 0 100 17 2406 12 270 35 3 1742 41 286 977 52 622 81 127 4 9 176 65 167 83 3 61 559 20 109 278 573 9 139 14 339 81 9 176 12 355 5999 187 885 1 20 680 47 538 14 20 722 16 24	5
120 357 34 2294 3 61 67 146 129 8836 43 85 21 49 18 2 605 8 7 927 758 15 49 51 8 3087 1 45 4118 32 399 129 15 67 19 129 101 10 60 7597 26 15 66 50 225 2 2795 861 5 1979 44 2 332 860 5 3228 44 78 83 11 36 2 33 24 4 1978 48 17 19 33 1168 18 162 792 709 96 0 38 1905 378 2405 33 1168 18 2690 335 1 4654 5 946 75 35 15 487 2 1511 2241 5 15 344 581 41 9 233 3 72 0 4653 1 237 6619 1575 5024 9 60 1028 17 134 10 2 1511 860 5 393 44 1 187 9 27 304 1413 700 17 19 25 1168 18 1325 4365 5464 2240 1 1720 5 1801 709 34 1 1213 345 2189 1 2689 1935 0 1320 73 55 25 381 75 3 66 1364 487 250 42 79 3 85 21 19 2 275 322 1868 85 3 19 1321 4 2059 163 101 3 908 0 250 1574 7 251 25 171 1 2294 267 73 0 2887 1533 155 75 36 267 339 1663 1167 117 0 2407 1533 1369 4 37 1 3 61 406 70 2294 18 12 119 202 47 222 138 35 194 600 1 15 4364 2 1801 575 0 1801 114 130 70 0 959 197 847 1 241 436 200 17 430 95 23 89 1510 26 184 313 61 15 1978 48 45 418 1533 1 45 2 1801 9 418 2294 36 214 0 3095 1 11 3095 495 15 78 6618 75 17 1671 2143 10 0 3464 164 885 35 15 66 19 2 694 15 216 45 43 1 276 8 41 3 590 17 67 2460 1800 14 17 85 2460 5023 1800 1 899 5 342	4
620 16 24 343 800 70 138 109 42 249 51 3 106 409 121 4 1509 1 111 127 551 23 21 144 1412 250 728 234 1 17 50 225 4 3225 116 845 120 66 7548 5481 1 12 845 6 2525 1715 145 8 6 86 2093 4 37 852 70 0 53 3 90 8 4 0 173 8 6 1254 1 21 86 214 340	1
25 924 1 1183 180 17 153 222 80 13 2 275 460 4652 838 4 0 124 466 286 977 120 495 72 11 262 5 57 1 21 249 21 249 115 0 57 101 430 136 5 52 460 556 483 483 2 1934 6617 5 902 2911 539 23 2 165 940 1 1738 1467 841 7 153 394 83 1116 11 172 0 378 1 345 28 33 31 28 3484 4 43 5 52 527 0 311 1 481 1087 23 232 837 13 44 616	3
3463 140 12 192 4363 2688 5022 0 1411 198 13 1799 1 1718 1 142 6 4 985 9 3 507 27 0 114 1 39 319 12 248 151 160 3930 3 61 446 42	5
5 38 0 2800 5996 82 62 4 10 12 659 10 2886 8806 1 138 585 16 7 0 3929 1 5463 180 82 62 4 3 463 205 59 1950 10 112 7 373 51 15 107 307 1 68 51 15 107 320 0 433 105 150 95 2794 4651 1 38 0 53 77 161 4 349 26 338 4 16 180 1 301 38 0 350 1941 16 24 73 4 467	4
3 50 72 0 95 1 123 8 628 424 13 1798 3462 0 198 1977 3 68 72 0 1179 142 40 5995	5
3 22 3335 9 0 106 53 2 328 5 550 499 1 3 6 21 510 12 208 6 119 75 810 0 5994 28 25 14 17 28 810 31 80 77 21 1119 9 12 208 4 30 555 14 32 7 2 1643 1558 526 1142 1 810 1 17 8805 110 174 0 2804 5 0 1898 1 17 28 1078 2093 13 0 991 758 3 132 12 7547 9 0 395 10 157 3 56 962 11 17 1144 290 47 0 23 1181 4 615 556 10 11 17 19 71 5035 14 17 19 65 476 3 61 146 59 0 3334 7 1 278 0 978 6 300 2 178 157 14 526 0 1898 1 0 991 3 69 21 30 121 64 758 3 19 2 2793 462	2
7 2 50 283 204 17 1091 185 1687 1 2810 1619 1 17 19 2 232 242 5 2239 47 3597 4 1200 441 38 32 17 68 19 50 549 2698 47 787 4 627 15 105 1797 41 4 2 750 44 114 36 76 79 16 204 73 36 371 787 2 74 2710 14 153 223 83 259 1151 154 27 3596 44 8804 17 68 1091 55 1092 1 3210 1 0 112 7 50 461 521 68 45 2 74 2188 694 13 60 106 1182 1 92 26 163 521 45 44 7546 1258 1370 10 236 14 1115 246 128 168 10 0 204 7 89 576 16 180 7 10 1488 389 546 276 8 41	5
5993 1105 369 50 226 47 0 288 16 76 325 5993 41 417 76 316 288 1 58 8803 114 1 753 316 18 0 189 846 2238 8 6 89 1486 80 8 6 2 1192 774 92 6616 97 0 2601 1311 297 383 232 337 5 29 11 127 13 60 512 5 280 135 44 135 3 8802 174 0 1291 7545 63 846 46 163 476 5 123 15 132 60 7545 4 229 621 126 533 3 923 621 81 49 1662 27 2 106 53 0 1287 6 40 736 3 547 48 1796 65 991 18 8 0 7545 28 0 67 181 940 1 1737 18 12 337 17 22 68 321 4362 621 10 0 850 21 903 14 1535 621 3 72 621 14 3 151 150 332 869 34 55 5 243 226 101 61 41 32 26 8 6 742 2 8801 32 0 129 737 5 1311 297 383 6 238 383 14 0 40 3086 813 5 383 11 15 216 111 487 978 1 3 127 13 220 1 322 8 428 0 67 181 17 105 321 269 10 6 0 1215 297 326 12 1618 97 0 378 1 345 17 28 830 18 0 703 189 0 378 195 4117 14 830 736 0 1393 142 6 0 67 181 11 2293 0 378 47 182 644 6615 1447 0 221 28 50 25 171 12 256 22 97 0 263 181 3 103 93 195 2524 6 79 93 22 97 8 6 618 14 66 488 4 30 596 18 8800 18 2 1486 103 0 67 181 11 368 25 6 0 336 279 3461 1805 14 11 807 281 912 344 486 16 294 45 4 129 10 38 150 27 0 78 223 4138 27 538 2459 3 103 5993 1105 56 30 0 187 1143 24 35 15 151 45 10 4 193 1355 27 0 53	1
3 109 4 760 1077 918 27 203 1736 16 421 1 22 223 1551 0 106 548 20 2687 1981 1 1446 364 5462 179 4361 39 1414 32 31 32 28 71 1 17 131 71 5021 1108 20 3337 8 6 254 4 1714 10 8 6 67 27 16 53 11 17 46 5020 1 172 20 22 4 591 27 0 64 5 0 179 16 1057 8799 472 562 20 1620 9 0 271 2535 47 4660 16 218 0 2702 41 5 46 41 5 0 249 20 90 10 0 591 20 22 2 33 53 185 2096 32 7 2237 2686 5992 2 25 677 5 0 569 177 9 774 918 201 191 28 2 74 3209 14 20 28 161 4 443 9 2 3460 44 5 776 2346 27 4660 5991 4 143 0 41 5 0 1739 27 0 2600 5 38 0 6614 82 995 10 190 16 43 73 62 0 88 1536 47 312 8 69 30 2 2236 4 282 16 1713	4
3 6 1992 4 6613 2458 129 233 499 18 2 40 560 2033 639 12 2685 637 3 56 2792 1586 10 72 13 16 24 880 79 3 39 72 485 2345 6 4360 124 79 3 248 6613 309 167 2 395 79 3 880 777 45 215 5 46 201 242 36 34 58 2404 164 53 3 49 0 112 7 348 21 79 441 40 76 1 113 14 17 19 0 263 3595 1 6612 9 485 2345 31 3 85 26 4 84 10 11 3233 327 0 152 1012 85 21 10 1897 367 18 8798 34 16 880 79 3 1239 407 0 1381 1712 12 88 4359 14 3 69 9 16 79 101 50 85 225 4 152 0 16 2458 73 4 467 6613 7 0 137 1000 5 1018 1 359 152 36 1980 296 5461 1335 1 15 61 491 2 1159 13 552 32 215 972 16 294 49 96 8 41 669	5
169 2292 4116 37 4 16 24 39 159 0 427 47 156 3 6 261 3459 31 3 81 99 27 0 2292 14 0 112 131 37 211 40 613 17 1648 37 34 2 1768 27 0 2153 17 28 12 3339 4358 51 865 127 10 0 7544 6 2235 12 687 1 1948 37 51 4 7543 3 6 5 342 8797 34 2 3085 0 865 2791 37 309 167 10 0 1 3 6 38 51 3 128 2791 3 611 8 6 58 5460 5459 4658 1445 4357 320 12 868 4 12 2457 11 131 37 7542 48 2 74 16 6 397 70 0 5 342 121 174 12 8 6 0 675 14 27 0 263 53 3 39 320 8 1 8 1039 92 54 2 1114 0 865 6 598 203 3935 10 54 1867 91 6 38 397 1 3 22 34 1 3 104 211 2 181 3 6 40 1093 13 0 112 865 1 0 222 17 115 3 482 230 16 24 35 15 225 2 2187 5458 397 478 35 194 2 2684 34 37 16 24 327 15 211 613	5
89 25 24 1772 114 177 2523 13 444 5 1075 9 836 76 504 537 2 74 756 14 196 537	4
62 2 3594 382 149 17 707 1263 233 499 264 589 1 33 101 241 23 1019 5990 120 19 62 646 16 9 233 71 4668 21 5457 32	5
334 264 277 378 652 25 227 25 57	4
237 613 373 57 76 46 1508 239 22 2 76 565 5 29 295 32 7 1469 1 244 2142 8827 1150 1 505 6 2 179 3084 83 3 676 1 3 56 153 496 42 141	4
